YEAR ,REGION ,COUNTRY ,SEX ,Display Value,Numeric
2012,Africa,Côte d'Ivoire,Male,52,52.00574
2008,Africa,Côte d'Ivoire,Female,53,52.97502
2011,Africa,Côte d'Ivoire,Female,54,53.96869
2008,Africa,Côte d'Ivoire,Both sexes,51.9,51.92522
2010,Africa,Côte d'Ivoire,Both sexes,52.5,52.51257
2007,Africa,Cameroon,Male,52.5,52.54231
2006,Africa,Cameroon,Female,54.1,54.07386
2007,Africa,Cameroon,Female,54.6,54.57402
2005,Africa,Cameroon,Both sexes,52.3,52.33826
2004,Africa,Democratic Republic of the Congo,Male,52.6,52.57696
2001,Africa,Democratic Republic of the Congo,Female,53.5,53.49324
2000,Africa,Democratic Republic of the Congo,Both sexes,51.7,51.70164
2003,Africa,Democratic Republic of the Congo,Both sexes,53.2,53.1669
2001,Africa,Congo,Male,52.5,52.49837
2016,Africa,Congo,Male,63,63.00032
2016,Africa,Congo,Female,65.6,65.63
2012,Africa,Congo,Both sexes,62.8,62.82106
2015,Africa,Congo,Both sexes,63.6,63.62223
2011,Americas,Colombia,Male,70.6,70.64297
2014,Americas,Colombia,Male,71.1,71.13816
2010,Americas,Colombia,Female,77.3,77.31219
2013,Americas,Colombia,Female,78.1,78.11263
2009,Americas,Colombia,Both sexes,73.5,73.5474
2012,Americas,Colombia,Both sexes,74.3,74.34631
2008,Africa,Comoros,Female,62.6,62.56848
2004,Africa,Comoros,Both sexes,59.8,59.80825
2007,Africa,Comoros,Both sexes,60.7,60.68848
2003,Africa,Cabo Verde,Male,68.7,68.69132
2006,Africa,Cabo Verde,Male,69.2,69.2301
2002,Africa,Cabo Verde,Female,71.6,71.63875
2005,Africa,Cabo Verde,Female,72.2,72.22064
2004,Africa,Cabo Verde,Both sexes,70.6,70.56247
2003,Americas,Costa Rica,Male,75.4,75.40619
2000,Americas,Costa Rica,Female,80.2,80.20683
2015,Americas,Costa Rica,Female,82.1,82.0997
2013,Americas,Costa Rica,Both sexes,79.4,79.4434
2016,Americas,Costa Rica,Both sexes,79.6,79.56461
2012,Americas,Cuba,Male,76.6,76.62521
2015,Americas,Cuba,Male,76.6,76.56236
2011,Americas,Cuba,Both sexes,78.8,78.84371
2009,Europe,Cyprus,Male,77.1,77.0995
2010,Europe,Cyprus,Male,77.3,77.33511
2007,Europe,Cyprus,Female,81.1,81.09258
2009,Europe,Cyprus,Female,82,82.02039
2008,Europe,Cyprus,Both sexes,79.3,79.26481
2004,Europe,Czechia,Male,72.6,72.64112
2005,Europe,Czechia,Male,72.9,72.91374
2003,Europe,Czechia,Female,78.8,78.82262
2004,Europe,Czechia,Female,79.4,79.35107
2003,Europe,Czechia,Both sexes,75.5,75.51878
2005,Europe,Czechia,Both sexes,76.1,76.14615
2002,Europe,Germany,Male,75.6,75.63184
2001,Europe,Germany,Female,81.3,81.31548
2000,Europe,Germany,Both sexes,78.1,78.09676
2015,Europe,Germany,Both sexes,80.6,80.63512
2013,Eastern Mediterranean,Djibouti,Male,61.4,61.43079
2014,Eastern Mediterranean,Djibouti,Male,61.4,61.38649
2013,Eastern Mediterranean,Djibouti,Female,64.6,64.63161
2015,Eastern Mediterranean,Djibouti,Female,65.3,65.3168
2012,Eastern Mediterranean,Djibouti,Both sexes,62.6,62.58971
2008,Europe,Denmark,Female,81.1,81.09469
2010,Europe,Denmark,Female,81.4,81.38941
2011,Europe,Denmark,Female,82,81.95451
2007,Europe,Denmark,Both sexes,78.6,78.60397
2010,Europe,Denmark,Both sexes,79.4,79.39053
2006,Americas,Dominican Republic,Male,67.9,67.90547
2009,Americas,Dominican Republic,Male,68.9,68.85962
2005,Americas,Dominican Republic,Female,73.3,73.34692
2008,Americas,Dominican Republic,Female,74.5,74.49346
2004,Africa,Algeria,Male,71.6,71.60899
2002,Africa,Algeria,Female,73,73.04546
2003,Africa,Algeria,Female,73.3,73.30046
2002,Africa,Algeria,Both sexes,71.7,71.67414
2016,Africa,Algeria,Both sexes,76.4,76.36365
2001,Americas,Ecuador,Male,70.5,70.53728
2015,Americas,Ecuador,Male,73.9,73.85085
2000,Americas,Ecuador,Female,75.7,75.70602
2014,Americas,Ecuador,Female,78.8,78.80505
2015,Americas,Ecuador,Female,78.8,78.82297
2012,Americas,Ecuador,Both sexes,75.7,75.7154
2014,Americas,Ecuador,Both sexes,76.3,76.25459
2011,Eastern Mediterranean,Egypt,Male,67.6,67.63323
2013,Eastern Mediterranean,Egypt,Male,68.2,68.22087
2012,Eastern Mediterranean,Egypt,Female,72.4,72.36719
2011,Eastern Mediterranean,Egypt,Both sexes,70.1,70.10474
2008,Africa,Eritrea,Male,59.2,59.21374
2007,Africa,Eritrea,Female,62.8,62.81235
2006,Africa,Eritrea,Both sexes,60.1,60.10082
2008,Africa,Eritrea,Both sexes,61.3,61.27491
2003,Europe,Spain,Male,76.5,76.51042
2005,Europe,Spain,Male,77.1,77.09869
2002,Europe,Spain,Female,83.3,83.26835
2001,Europe,Spain,Both sexes,79.7,79.72569
2003,Europe,Spain,Both sexes,79.8,79.82273
2000,Europe,Estonia,Male,65.5,65.51718
2000,Europe,Estonia,Female,76.2,76.22501
2016,Europe,Estonia,Female,82.1,82.05613
2012,Africa,Ethiopia,Male,61.6,61.58882
2011,Africa,Ethiopia,Female,64.3,64.33427
2013,Africa,Ethiopia,Female,65.7,65.7046
2014,Africa,Ethiopia,Female,66.3,66.25356
2010,Africa,Ethiopia,Both sexes,61.6,61.63309
2013,Africa,Ethiopia,Both sexes,64,63.9627
2009,Europe,Finland,Male,76.6,76.55525
2010,Europe,Finland,Male,76.8,76.756
2008,Europe,Finland,Female,83.1,83.09863
2004,Western Pacific,Fiji,Male,65.6,65.56945
2007,Western Pacific,Fiji,Male,65.9,65.94721
2003,Western Pacific,Fiji,Female,70.8,70.75787
2005,Western Pacific,Fiji,Female,71.2,71.24377
2006,Western Pacific,Fiji,Female,71.5,71.45534
2002,Western Pacific,Fiji,Both sexes,67.9,67.8866
2005,Western Pacific,Fiji,Both sexes,68.3,68.27999
2004,Europe,France,Male,77,76.95907
2000,Europe,France,Female,82.7,82.71776
2000,Europe,France,Both sexes,79.1,79.11186
2013,Western Pacific,Micronesia (Federated States of),Male,68,67.96698
2016,Western Pacific,Micronesia (Federated States of),Male,68.4,68.3704
2015,Western Pacific,Micronesia (Federated States of),Female,70.6,70.59644
2014,Western Pacific,Micronesia (Federated States of),Both sexes,69.3,69.2558
2010,Africa,Gabon,Male,61.8,61.75928
2011,Africa,Gabon,Male,62.2,62.22839
2008,Africa,Gabon,Female,61.6,61.63408
2010,Africa,Gabon,Female,62.8,62.84327
2009,Africa,Gabon,Both sexes,61.7,61.71357
2008,Europe,United Kingdom of Great Britain and Northern Ireland,Male,77.8,77.83334
2008,Europe,United Kingdom of Great Britain and Northern Ireland,Female,81.9,81.88161
2004,Europe,United Kingdom of Great Britain and Northern Ireland,Both sexes,79,78.96793
2002,Europe,Georgia,Male,67.5,67.48289
2003,Europe,Georgia,Male,68.4,68.44836
2000,Europe,Georgia,Female,74.9,74.86178
2002,Europe,Georgia,Female,74.2,74.15243
2001,Europe,Georgia,Both sexes,72.3,72.34795
2015,Africa,Ghana,Male,62.2,62.21558
2000,Africa,Ghana,Female,58,58.0051
2014,Africa,Ghana,Female,63.7,63.69759
2015,Africa,Ghana,Female,64,64.00526
2013,Africa,Ghana,Both sexes,62.5,62.53606
2012,Africa,Guinea,Male,57.6,57.62104
2009,Africa,Guinea,Female,57.4,57.39806
2011,Africa,Guinea,Female,58.1,58.12199
2008,Africa,Guinea,Both sexes,56,55.96666
2011,Africa,Guinea,Both sexes,57.6,57.60015
2007,Africa,Gambia,Male,58,57.98446
2010,Africa,Gambia,Male,58.8,58.80393
2006,Africa,Gambia,Female,60.1,60.12421
2008,Africa,Gambia,Female,60.7,60.69728
2009,Africa,Gambia,Female,60.9,60.9071
2005,Africa,Gambia,Both sexes,58.3,58.32442
2006,Africa,Gambia,Both sexes,58.8,58.83504
2008,Africa,Gambia,Both sexes,59.4,59.40586
2004,Africa,Guinea-Bissau,Male,52.9,52.9352
2005,Africa,Guinea-Bissau,Male,53.3,53.25388
2003,Africa,Guinea-Bissau,Female,54,54.04753
2004,Africa,Guinea-Bissau,Female,54.4,54.44513
2000,Africa,Guinea-Bissau,Both sexes,52.7,52.65329
2003,Africa,Guinea-Bissau,Both sexes,53.4,53.3568
2002,Africa,Equatorial Guinea,Male,51.5,51.48293
2016,Africa,Equatorial Guinea,Male,57.9,57.86406
2001,Africa,Equatorial Guinea,Female,55.5,55.52105
2000,Africa,Equatorial Guinea,Both sexes,52.8,52.81277
2015,Africa,Equatorial Guinea,Both sexes,59.4,59.40337
2013,Europe,Greece,Male,78.7,78.65714
2014,Europe,Greece,Male,78.7,78.71571
2013,Europe,Greece,Female,83.7,83.67659
2009,Europe,Greece,Both sexes,80.3,80.312
2012,Europe,Greece,Both sexes,80.5,80.52669
2013,Europe,Greece,Both sexes,81.2,81.15875
2008,Americas,Grenada,Male,69.7,69.68703
2008,Americas,Grenada,Female,74.5,74.46097
2010,Americas,Grenada,Female,75.1,75.076
2007,Americas,Grenada,Both sexes,71.8,71.79872
2005,Americas,Guatemala,Male,65.5,65.51945
2006,Americas,Guatemala,Male,66,66.02797
2005,Americas,Guatemala,Female,72.7,72.7456
2001,Americas,Guyana,Male,62.7,62.73419
2000,Americas,Guyana,Female,67.1,67.14925
2001,Americas,Guyana,Both sexes,65.1,65.1022
2016,Americas,Guyana,Both sexes,66.2,66.19136
2013,Americas,Honduras,Male,72.3,72.30916
2012,Americas,Honduras,Female,76.7,76.69382
2014,Americas,Honduras,Female,77.1,77.10507
2011,Americas,Honduras,Both sexes,74.2,74.18031
2014,Americas,Honduras,Both sexes,74.8,74.79999
2010,Europe,Croatia,Male,73.4,73.39185
2011,Europe,Croatia,Male,73.8,73.80737
2013,Europe,Croatia,Male,74.5,74.47489
2009,Europe,Croatia,Female,79.7,79.70905
2004,Americas,Haiti,Female,60.5,60.47358
2007,Americas,Haiti,Female,64.5,64.45517
2003,Americas,Haiti,Both sexes,59,58.976
2006,Americas,Haiti,Both sexes,61.9,61.89331
2002,Europe,Hungary,Male,68.3,68.32829
2003,Europe,Hungary,Male,68.4,68.40604
2005,Europe,Hungary,Male,68.7,68.6737
2002,Europe,Hungary,Female,76.9,76.85886
2004,Europe,Hungary,Female,77.2,77.18413
2000,South-East Asia,Indonesia,Male,64.5,64.46557
2000,South-East Asia,Indonesia,Female,67.7,67.74671
2013,South-East Asia,Indonesia,Female,70.8,70.77235
2016,South-East Asia,Indonesia,Female,71.4,71.40594
2015,South-East Asia,Indonesia,Both sexes,69.1,69.1423
2012,South-East Asia,India,Male,66.3,66.33167
2011,South-East Asia,India,Female,68.2,68.21815
2009,South-East Asia,India,Both sexes,66.2,66.19432
2010,South-East Asia,India,Both sexes,66.7,66.66424
2009,Europe,Ireland,Male,77.5,77.51563
2008,Europe,Ireland,Female,82.2,82.19721
2009,Europe,Ireland,Female,82.3,82.33711
2004,Europe,Ireland,Both sexes,78.5,78.45682
2003,Eastern Mediterranean,Iran (Islamic Republic of),Male,68.6,68.63831
2004,Eastern Mediterranean,Iran (Islamic Republic of),Male,70,70.03684
2003,Eastern Mediterranean,Iran (Islamic Republic of),Female,71.6,71.64261
2002,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,70.9,70.85535
2001,Eastern Mediterranean,Iraq,Male,68.4,68.4007
2000,Eastern Mediterranean,Iraq,Female,71.4,71.41665
2015,Eastern Mediterranean,Iraq,Female,71.8,71.83082
2000,Eastern Mediterranean,Iraq,Both sexes,69.4,69.44068
2013,Eastern Mediterranean,Iraq,Both sexes,70.1,70.09753
2014,Eastern Mediterranean,Iraq,Both sexes,68.6,68.56534
2013,Europe,Iceland,Male,80.9,80.92083
2015,Europe,Iceland,Male,80.8,80.78394
2012,Europe,Iceland,Female,83.9,83.91756
2009,Europe,Iceland,Both sexes,81.7,81.68535
2008,Europe,Israel,Male,79,79.02541
2010,Europe,Israel,Male,79.8,79.75446
2011,Europe,Israel,Male,80,79.98025
2007,Europe,Israel,Female,82.4,82.35318
2010,Europe,Israel,Female,83.6,83.59971
2006,Europe,Israel,Both sexes,80.3,80.30665
2009,Europe,Israel,Both sexes,81.6,81.61224
2005,Europe,Italy,Male,78.2,78.15873
2004,Europe,Italy,Both sexes,81,81.03214
2000,Americas,Jamaica,Male,70,69.95099
2002,Americas,Jamaica,Male,70.2,70.20722
2003,Americas,Jamaica,Male,70.4,70.3538
2000,Americas,Jamaica,Female,75.4,75.43451
2002,Americas,Jamaica,Female,75.6,75.60345
2001,Americas,Jamaica,Both sexes,72.6,72.61784
2015,Americas,Jamaica,Both sexes,75.8,75.79441
2015,Eastern Mediterranean,Jordan,Male,72.6,72.55877
2014,Eastern Mediterranean,Jordan,Female,75.7,75.67012
2013,Eastern Mediterranean,Jordan,Both sexes,73.9,73.86128
2014,Eastern Mediterranean,Jordan,Both sexes,74,74.00143
2009,Western Pacific,Japan,Male,79.6,79.63041
2012,Western Pacific,Japan,Male,80,80.0445
2011,Western Pacific,Japan,Female,86,85.97134
2008,Western Pacific,Japan,Both sexes,82.8,82.78172
2007,Europe,Kazakhstan,Male,59.6,59.61087
2006,Europe,Kazakhstan,Female,70.8,70.81866
2005,Europe,Kazakhstan,Both sexes,64.6,64.57343
2006,Europe,Kazakhstan,Both sexes,64.9,64.88583
2005,Africa,Kenya,Male,54.4,54.38477
2001,Africa,Kenya,Female,54,53.99559
2003,Africa,Kenya,Female,54.3,54.33141
2000,Africa,Kenya,Both sexes,53.2,53.17258
2016,Europe,Kyrgyzstan,Male,67.7,67.67172
2016,Europe,Kyrgyzstan,Female,75.2,75.16483
2012,Europe,Kyrgyzstan,Both sexes,69.7,69.72236
2015,Europe,Kyrgyzstan,Both sexes,71.1,71.09032
2011,Western Pacific,Cambodia,Male,65.6,65.55189
2013,Western Pacific,Cambodia,Male,66.4,66.39168
2014,Western Pacific,Cambodia,Male,66.7,66.72552
2010,Western Pacific,Cambodia,Female,69,68.98813
2013,Western Pacific,Cambodia,Female,70.1,70.08639
2009,Western Pacific,Cambodia,Both sexes,66.5,66.48061
2008,Western Pacific,Kiribati,Male,62.7,62.6926
2005,Western Pacific,Kiribati,Female,65.3,65.29472
2004,Western Pacific,Kiribati,Both sexes,63.1,63.09993
2005,Western Pacific,Kiribati,Both sexes,63.2,63.17857
2007,Western Pacific,Kiribati,Both sexes,64.4,64.39463
2003,Western Pacific,Republic of Korea,Male,74.3,74.29926
2006,Western Pacific,Republic of Korea,Male,75.9,75.88853
2002,Western Pacific,Republic of Korea,Female,80.7,80.69765
2005,Western Pacific,Republic of Korea,Female,81.9,81.91416
2000,Eastern Mediterranean,Kuwait,Female,74.4,74.44039
2014,Eastern Mediterranean,Kuwait,Female,75.8,75.75627
2013,Eastern Mediterranean,Kuwait,Both sexes,74.4,74.44829
2016,Eastern Mediterranean,Kuwait,Both sexes,74.8,74.78218
2015,Western Pacific,Lao People's Democratic Republic,Male,63.9,63.86337
2014,Western Pacific,Lao People's Democratic Republic,Female,66.7,66.65639
2010,Western Pacific,Lao People's Democratic Republic,Both sexes,63.7,63.74461
2011,Western Pacific,Lao People's Democratic Republic,Both sexes,64.1,64.14095
2010,Eastern Mediterranean,Lebanon,Male,74.5,74.48952
2009,Eastern Mediterranean,Lebanon,Female,77,76.97378
2005,Eastern Mediterranean,Lebanon,Both sexes,75.1,75.05063
2008,Eastern Mediterranean,Lebanon,Both sexes,75.4,75.38663
2005,Africa,Liberia,Male,54.5,54.5057
2004,Africa,Liberia,Female,55.1,55.11595
2002,Africa,Liberia,Both sexes,51.5,51.46331
2003,Africa,Liberia,Both sexes,50.7,50.67619
2002,Eastern Mediterranean,Libya,Male,69.4,69.43149
2003,Eastern Mediterranean,Libya,Male,69.6,69.55775
2001,Eastern Mediterranean,Libya,Female,72.7,72.7074
2002,Eastern Mediterranean,Libya,Female,72.9,72.85919
2016,Eastern Mediterranean,Libya,Female,75,75.0482
2015,Eastern Mediterranean,Libya,Both sexes,72,72.03964
2000,Americas,Saint Lucia,Male,70.2,70.18918
2014,Americas,Saint Lucia,Male,72.5,72.53486
2013,Americas,Saint Lucia,Female,77.7,77.7361
2009,South-East Asia,Sri Lanka,Male,67.3,67.2903
2011,South-East Asia,Sri Lanka,Male,71.6,71.62464
2008,South-East Asia,Sri Lanka,Female,77,76.95034
2011,South-East Asia,Sri Lanka,Female,78,78.02156
2007,South-East Asia,Sri Lanka,Both sexes,73.6,73.64481
2010,South-East Asia,Sri Lanka,Both sexes,74.7,74.69398
2006,Africa,Lesotho,Male,45.6,45.64666
2008,Africa,Lesotho,Male,49.1,49.08163
2009,Africa,Lesotho,Male,50.4,50.38759
2003,Europe,Lithuania,Male,66.1,66.14211
2004,Europe,Lithuania,Male,66.1,66.05438
2000,Europe,Lithuania,Female,77.4,77.388
2001,Europe,Lithuania,Female,77.4,77.38912
2003,Europe,Lithuania,Female,77.7,77.66866
2000,Europe,Lithuania,Both sexes,72,72.01428
2002,Europe,Lithuania,Both sexes,71.7,71.71253
2016,Europe,Lithuania,Both sexes,75,75.04082
2001,Europe,Luxembourg,Male,75.6,75.57088
2015,Europe,Luxembourg,Female,84.7,84.72478
2013,Europe,Luxembourg,Both sexes,82.1,82.11353
2014,Europe,Luxembourg,Both sexes,82.3,82.34402
2011,Europe,Latvia,Male,68.7,68.66341
2013,Europe,Latvia,Male,69.3,69.26364
2010,Europe,Latvia,Female,77.9,77.85796
2012,Europe,Latvia,Female,78.8,78.8109
2008,Europe,Latvia,Both sexes,72.1,72.06422
2008,Eastern Mediterranean,Morocco,Male,71.9,71.9102
2010,Eastern Mediterranean,Morocco,Male,72.9,72.90809
2007,Eastern Mediterranean,Morocco,Female,74.6,74.59262
2006,Eastern Mediterranean,Morocco,Both sexes,72.5,72.50823
2005,Europe,Republic of Moldova,Male,63.7,63.7173
2002,Europe,Republic of Moldova,Female,71.6,71.60124
2000,Europe,Republic of Moldova,Both sexes,67.4,67.36104
2001,Europe,Republic of Moldova,Both sexes,68,67.99981
2000,Africa,Madagascar,Male,57.2,57.21367
2001,Africa,Madagascar,Female,60.3,60.27977
2016,Africa,Madagascar,Female,67.6,67.63258
2016,Africa,Madagascar,Both sexes,66.1,66.08802
2012,South-East Asia,Maldives,Male,76.1,76.11211
2014,South-East Asia,Maldives,Male,76.7,76.69527
2011,South-East Asia,Maldives,Female,78.1,78.11079
2014,South-East Asia,Maldives,Female,79.3,79.25425
2010,South-East Asia,Maldives,Both sexes,76.4,76.40091
2009,Americas,Mexico,Male,72.7,72.68033
2005,Americas,Mexico,Both sexes,75,75.01183
2008,Americas,Mexico,Both sexes,75.3,75.33049
2004,Europe,Republic of North Macedonia,Male,71.6,71.60405
2006,Europe,Republic of North Macedonia,Male,71.8,71.77863
2007,Europe,Republic of North Macedonia,Male,71.7,71.68227
2003,Europe,Republic of North Macedonia,Female,76.2,76.22794
2006,Europe,Republic of North Macedonia,Female,76.5,76.45878
2002,Europe,Republic of North Macedonia,Both sexes,73.2,73.20409
2005,Europe,Republic of North Macedonia,Both sexes,74,74.01814
2001,Africa,Mali,Female,49.1,49.08432
2000,Africa,Mali,Both sexes,47.8,47.80811
2002,Western Pacific,Brunei Darussalam,Both sexes,74.6,74.6108
2000,South-East Asia,Bhutan,Female,61.3,61.33284
2009,South-East Asia,Bhutan,Female,68,68.00571
2005,South-East Asia,Bhutan,Both sexes,65.4,65.44498
2014,South-East Asia,Bhutan,Both sexes,69.9,69.85774
2007,Africa,Botswana,Male,55.2,55.18707
2003,Africa,Botswana,Female,48.9,48.88416
2012,Africa,Botswana,Female,65.5,65.54044
2012,Africa,Botswana,Both sexes,62.9,62.88486
2010,Africa,Central African Republic,Male,48.7,48.72858
2001,Africa,Central African Republic,Female,45.8,45.83536
2015,Africa,Central African Republic,Female,53.5,53.51536
2006,Africa,Central African Republic,Both sexes,46.3,46.31752
2004,Americas,Canada,Female,82.5,82.52669
2013,Americas,Canada,Female,84.1,84.07795
2004,Americas,Canada,Both sexes,80.2,80.20493
2002,Europe,Switzerland,Male,77.7,77.74103
2011,Europe,Switzerland,Male,80.5,80.45323
2002,Europe,Switzerland,Female,83,83.02334
2007,Europe,Switzerland,Female,84.1,84.08649
2016,Europe,Switzerland,Female,85.2,85.18564
2009,Europe,Switzerland,Both sexes,82.1,82.14529
2000,Americas,Chile,Male,73.8,73.81895
2005,Americas,Chile,Male,74.8,74.83056
2014,Americas,Chile,Male,76.3,76.2517
2005,Americas,Chile,Female,81.1,81.08807
2012,Americas,Chile,Both sexes,79,79.02116
2003,Western Pacific,China,Male,72.3,72.26908
2012,Western Pacific,China,Male,74.2,74.248
2008,Western Pacific,China,Female,76.2,76.20635
2010,Western Pacific,China,Both sexes,75.2,75.23349
2015,Western Pacific,China,Both sexes,76.2,76.18391
2015,Africa,Côte d'Ivoire,Male,53,52.96161
2004,Africa,Côte d'Ivoire,Both sexes,49.4,49.37125
2002,Africa,Cameroon,Male,49.5,49.46951
2004,Africa,Cameroon,Male,50.5,50.5405
2000,Africa,Cameroon,Female,50.3,50.30856
2009,Africa,Cameroon,Female,56,55.96445
2011,Africa,Cameroon,Female,57,56.97914
2002,Africa,Cameroon,Both sexes,50.4,50.38984
2011,Africa,Cameroon,Both sexes,55.8,55.795
2007,Africa,Democratic Republic of the Congo,Male,54.7,54.65246
2016,Africa,Democratic Republic of the Congo,Male,58.9,58.89954
2014,Africa,Democratic Republic of the Congo,Female,61.1,61.13791
2012,Africa,Democratic Republic of the Congo,Both sexes,58.6,58.60796
2014,Africa,Democratic Republic of the Congo,Both sexes,59.6,59.59773
2005,Africa,Congo,Male,55.3,55.32995
2001,Africa,Congo,Female,53.9,53.86817
2003,Africa,Congo,Female,54.5,54.52673
2003,Africa,Congo,Both sexes,54,53.96177
2008,Americas,Colombia,Male,69.9,69.87808
2010,Americas,Colombia,Male,69.9,69.90446
2008,Americas,Colombia,Female,77,77.04967
2006,Americas,Colombia,Both sexes,73,72.97942
2013,Americas,Colombia,Both sexes,74.4,74.43147
2015,Americas,Colombia,Both sexes,74.9,74.89628
2011,Africa,Comoros,Male,60.7,60.74894
2002,Africa,Comoros,Female,61.1,61.11385
2013,Africa,Comoros,Female,64.5,64.52464
2000,Africa,Comoros,Both sexes,59.5,59.50864
2000,Africa,Cabo Verde,Male,67.7,67.74629
2002,Africa,Cabo Verde,Male,68.5,68.4829
2009,Africa,Cabo Verde,Male,69.8,69.80975
2000,Africa,Cabo Verde,Female,70.8,70.81457
2014,Africa,Cabo Verde,Female,74.5,74.48759
2005,Africa,Cabo Verde,Both sexes,70.7,70.72009
2007,Africa,Cabo Verde,Both sexes,71.2,71.24538
2016,Africa,Cabo Verde,Both sexes,73.2,73.16841
2012,Americas,Costa Rica,Male,76.7,76.72511
2014,Americas,Costa Rica,Female,82.2,82.15426
2010,Americas,Costa Rica,Both sexes,78.3,78.26697
2001,Americas,Cuba,Male,74.5,74.51938
2008,Americas,Cuba,Both sexes,78,78.00323
2004,Europe,Cyprus,Male,75.9,75.92254
2013,Europe,Cyprus,Male,77.7,77.6925
2006,Europe,Cyprus,Female,81,81.01785
2002,Europe,Cyprus,Both sexes,78.2,78.22619
2011,Europe,Cyprus,Both sexes,80.1,80.11462
2002,Europe,Czechia,Male,72.2,72.22114
2009,Europe,Czechia,Female,80.4,80.44003
2000,Europe,Czechia,Both sexes,75,75.00063
2009,Europe,Czechia,Both sexes,77.4,77.37167
2005,Europe,Germany,Male,76.5,76.47803
2016,Europe,Germany,Male,78.7,78.6562
2007,Europe,Germany,Female,82.5,82.48988
2003,Europe,Germany,Both sexes,78.7,78.70458
2012,Europe,Germany,Both sexes,80.6,80.57768
2001,Eastern Mediterranean,Djibouti,Female,59.2,59.24768
2010,Eastern Mediterranean,Djibouti,Female,63.2,63.17741
2001,Eastern Mediterranean,Djibouti,Both sexes,57.6,57.63062
2015,Eastern Mediterranean,Djibouti,Both sexes,63.6,63.60818
2006,Europe,Denmark,Male,76.1,76.12074
2008,Europe,Denmark,Male,76.8,76.80408
2004,Europe,Denmark,Female,80.2,80.24162
2004,Europe,Denmark,Both sexes,77.9,77.94473
2013,Europe,Denmark,Both sexes,80.6,80.55736
2011,Americas,Dominican Republic,Female,75.4,75.44359
2007,Americas,Dominican Republic,Both sexes,71,70.97446
2016,Americas,Dominican Republic,Both sexes,73.5,73.5313
2000,Africa,Algeria,Female,72.2,72.17085
2014,Africa,Algeria,Female,77.1,77.09287
2005,Africa,Algeria,Both sexes,73.4,73.42072
2014,Africa,Algeria,Both sexes,76.1,76.08727
2003,Americas,Ecuador,Male,71.7,71.6903
2001,Americas,Ecuador,Female,76.3,76.2625
2003,Americas,Ecuador,Female,77.5,77.49998
2012,Americas,Ecuador,Female,78.4,78.41953
2008,Americas,Ecuador,Both sexes,74.9,74.93724
2010,Eastern Mediterranean,Egypt,Male,67.5,67.45075
2015,Eastern Mediterranean,Egypt,Female,72.6,72.59393
2006,Eastern Mediterranean,Egypt,Both sexes,69.7,69.6507
2011,Africa,Eritrea,Male,60.9,60.87431
2004,Africa,Eritrea,Female,60.1,60.14886
2000,Africa,Eritrea,Both sexes,43.9,43.93246
2009,Africa,Eritrea,Both sexes,61.8,61.83101
2002,Europe,Spain,Male,76.5,76.48165
2009,Europe,Spain,Male,78.8,78.77781
2007,Europe,Spain,Female,84.3,84.32989
2016,Europe,Spain,Female,85.7,85.72621
2003,Europe,Estonia,Male,66.6,66.58607
2005,Europe,Estonia,Male,67.5,67.47294
2014,Europe,Estonia,Male,72.2,72.24639
2005,Europe,Estonia,Female,78.4,78.35078
2001,Europe,Estonia,Both sexes,70.9,70.91211
2010,Europe,Estonia,Both sexes,75.9,75.89348
2012,Europe,Estonia,Both sexes,76.5,76.50423
2003,Africa,Ethiopia,Male,52.1,52.05164
2008,Africa,Ethiopia,Female,61,60.98045
2015,Europe,Finland,Male,78.6,78.56886
2011,Europe,Finland,Female,83.6,83.59085
2002,Europe,Finland,Both sexes,78.4,78.43204
2004,Europe,Finland,Both sexes,79,78.95467
2013,Europe,Finland,Both sexes,80.9,80.9361
2009,Western Pacific,Fiji,Male,66.2,66.19102
2000,Western Pacific,Fiji,Female,70.3,70.25441
2009,Western Pacific,Fiji,Female,72,72.00526
2014,Western Pacific,Fiji,Both sexes,69.7,69.66512
2007,Europe,France,Male,77.7,77.69022
2016,Europe,France,Male,80.1,80.14397
2012,Europe,France,Female,84.7,84.72556
2014,Europe,France,Female,85.4,85.38569
2012,Europe,France,Both sexes,81.8,81.80441
2014,Europe,France,Both sexes,82.6,82.5679
2001,Western Pacific,Micronesia (Federated States of),Male,66.2,66.22408
2001,Western Pacific,Micronesia (Federated States of),Female,68.1,68.07391
2003,Western Pacific,Micronesia (Federated States of),Female,68.3,68.33625
2010,Western Pacific,Micronesia (Federated States of),Female,69.8,69.78446
2008,Western Pacific,Micronesia (Federated States of),Both sexes,68.3,68.31037
2008,Africa,Gabon,Male,60.9,60.86121
2004,Africa,Gabon,Female,59.8,59.83015
2013,Africa,Gabon,Female,65.9,65.91251
2015,Africa,Gabon,Female,67.5,67.54422
2006,Africa,Gabon,Both sexes,60.7,60.7443
2013,Africa,Gabon,Both sexes,64.6,64.58259
2011,Europe,United Kingdom of Great Britain and Northern Ireland,Male,79.1,79.10542
2013,Europe,United Kingdom of Great Britain and Northern Ireland,Male,79.3,79.33093
2002,Europe,United Kingdom of Great Britain and Northern Ireland,Female,80.6,80.58402
2007,Europe,United Kingdom of Great Britain and Northern Ireland,Both sexes,79.7,79.74722
2000,Europe,Georgia,Male,68,67.9577
2009,Europe,Georgia,Male,68.1,68.11311
2005,Europe,Georgia,Female,76.8,76.82093
